open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-01,588.07,644.88,507.0,604.81,11092757.291,2025-03-31 23:59:59.999,6695671468.028609,36218795,5655004.3,3418096301.49601,0
2025-04-01,604.81,619.99,520.0,599.88,7335350.797,2025-04-30 23:59:59.999,4316156883.3785,23898323,3706895.044,2181862967.43007,0
2025-05-01,599.88,697.73,583.55,658.01,8195358.7,2025-05-31 23:59:59.999,5337314215.05742,25658640,4141529.56,2696772804.62152,0
2025-06-01,658.01,674.8,601.25,656.9,4201801.476,2025-06-30 23:59:59.999,2726008791.24894,16535318,2159550.916,1401592163.86706,0
2025-07-01,656.9,861.1,643.71,783.14,7835036.8063,2025-07-31 23:59:59.999,5887677891.287052,29935603,4068296.5826,3055528165.3178124,0
2025-08-01,783.13,900.71,730.01,857.65,7418183.2575,2025-08-31 23:59:59.999,6151460556.936284,33679238,3767448.0523,3127537388.3644934,0
2025-09-01,857.66,1083.47,840.0,1008.51,8291829.4715,2025-09-30 23:59:59.999,7958811339.051287,33071832,4281803.6616,4107751442.8589306,0
2025-10-01,1008.51,1375.11,860.11,1088.9,20986589.0013,2025-10-31 23:59:59.999,24611710719.51884,95648721,10528577.6403,12354662063.603031,0
2025-11-01,1088.9,1096.93,790.79,875.31,9131778.089,2025-11-30 23:59:59.999,8516983990.913151,55640541,4434436.406,4137282544.9919906,0
2025-12-01,875.3,928.24,801.7,864.3,6010535.597,2025-12-31 23:59:59.999,5178939747.97811,35427304,2972941.801,2562423753.26259,0
2026-01-01,864.31,959.52,750.0,781.38,4546114.131,2026-01-31 23:59:59.999,4045557703.57072,26334493,2271205.602,2024683685.63231,0
2026-02-01,781.39,789.72,570.06,588.33,4875897.405,2026-02-28 23:59:59.999,3212493707.76972,29840535,2367459.954,1558323844.80906,0
