open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-01,148.18,179.85,112.0,124.54,134328594.823,2025-03-31 23:59:59.999,18614099791.4687,66841710,66011938.481,9163438739.95105,0
2025-04-01,124.53,157.0,95.26,147.54,134572064.554,2025-04-30 23:59:59.999,17076746870.28561,63782520,66664454.342,8468347062.56434,0
2025-05-01,147.54,187.71,141.41,156.45,102492144.652,2025-05-31 23:59:59.999,17175335123.35218,69338920,51390112.915,8610452685.10097,0
2025-06-01,156.45,168.36,126.0,154.81,87955546.904,2025-06-30 23:59:59.999,13102761042.47103,58304784,43079889.985,6421154768.92318,0
2025-07-01,154.82,206.3,144.85,172.22,108642208.151,2025-07-31 23:59:59.999,18904487087.160072,68301166,53478271.172,9307330138.45893,0
2025-08-01,172.22,218.0,155.83,200.62,139089645.256,2025-08-31 23:59:59.999,26632247254.61582,88180987,69486081.102,13320689971.24033,0
2025-09-01,200.62,253.51,190.8,208.68,117023839.138,2025-09-30 23:59:59.999,25633184345.067966,63117720,59891154.694,13134911522.68972,0
2025-10-01,208.68,237.79,168.79,187.21,133612362.644,2025-10-31 23:59:59.999,26777344185.74413,88165003,65042411.434,13032467318.70657,0
2025-11-01,187.21,189.13,121.66,133.48,125089460.047,2025-11-30 23:59:59.999,18434554313.01072,78031726,60868826.455,8964661344.66208,0
2025-12-01,133.48,146.91,116.88,124.65,96410918.978,2025-12-31 23:59:59.999,12550029118.97544,48723943,48200967.858,6272116995.56014,0
2026-01-01,124.64,148.74,96.4,105.58,88957197.81,2026-01-31 23:59:59.999,11588027366.59644,39160130,44309477.735,5772513685.7326,0
2026-02-01,105.58,106.69,67.5,78.09,94107468.422,2026-02-28 23:59:59.999,8203440740.879689,37296045,45996830.938,4010105206.00233,0
