open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-01,2.1454,2.999,1.9,2.0899,8045889589.0,2025-03-31 23:59:59.999,19179509759.4605,63542997,3980120055.0,9495679314.2919,0
2025-04-01,2.0899,2.363,1.6134,2.1908,6192105508.5,2025-04-30 23:59:59.999,12697806257.75509,44954996,3018326291.3,6194480074.77397,0
2025-05-01,2.1907,2.6549,2.0777,2.1738,4580272241.2,2025-05-31 23:59:59.999,10793081157.13512,44715374,2267600629.9,5344548930.042191,0
2025-06-01,2.1739,2.3379,1.9083,2.2362,3283403580.7,2025-06-30 23:59:59.999,7133220778.90514,29272985,1646052135.3,3576360364.16912,0
2025-07-01,2.2362,3.6607,2.1475,3.0224,7742928387.0,2025-07-31 23:59:59.999,23308073353.578896,75556944,3811590744.8,11476888662.640896,0
2025-08-01,3.0223,3.3825,2.728,2.7757,4831527229.9,2025-08-31 23:59:59.999,14737793845.99525,54592052,2400867643.5,7328871447.0196,0
2025-09-01,2.7757,3.1858,2.6975,2.8468,3303753011.6,2025-09-30 23:59:59.999,9622941780.31479,33468308,1625616519.9,4731439073.478129,0
2025-10-01,2.8468,3.0998,1.2543,2.5097,4868750231.8,2025-10-31 23:59:59.999,12476168664.05728,54407788,2388084844.4,6126068993.7717905,0
2025-11-01,2.5096,2.5808,1.8209,2.155,4827154533.1,2025-11-30 23:59:59.999,10724496946.15647,52311555,2301705817.1,5123795578.38403,0
2025-12-01,2.1549,2.219,1.7711,1.8423,2651891518.9,2025-12-31 23:59:59.999,5256275093.80486,26693413,1258682115.5,2493864037.80358,0
2026-01-01,1.8424,2.4172,1.5028,1.6472,3535003296.7,2026-01-31 23:59:59.999,7041937135.85134,32663235,1707542563.6,3403926077.3348,0
2026-02-01,1.6472,1.6805,1.1172,1.3422,4465693165.0,2026-02-28 23:59:59.999,6382327508.03298,37520570,2148025168.4,3068639525.33678,0
