funding_time,funding_rate,mark_price
1766649600001,0.00000000,843.52000000
1766678400005,0.00000000,842.27413802
1766707200004,0.00000000,829.57485074
1766736000001,0.00000000,841.18668071
1766764800007,0.00000000,828.91958529
1766793600000,0.00000000,834.82865005
1766822400000,0.00000000,840.77000000
1766851200011,0.00004901,841.48550109
1766880000008,0.00004480,845.56934516
1766908800000,0.00001940,844.33543824
1766937600000,0.00010964,861.07994277
1766966400016,0.00011598,859.87717849
1766995200001,0.00000000,861.05000000
1767024000000,0.00000000,853.88739549
1767052800005,0.00000000,852.85000000
1767081600001,0.00000000,854.24000000
1767110400003,0.00002050,863.22929653
1767139200004,0.00007039,862.13000000
1767168000001,0.00000000,868.45000000
1767196800001,0.00007346,863.58535172
1767225600008,0.00006523,864.69303539
1767254400002,0.00007071,859.89710719
1767283200001,0.00000000,859.71000000
1767312000006,0.00000000,864.60867558
1767340800007,0.00000000,865.17293196
1767369600000,0.00005392,878.64765987
1767398400001,0.00010055,881.87000000
1767427200000,0.00003998,873.56296107
1767456000000,0.00000000,873.84879713
1767484800000,0.00002126,879.04765679
1767513600000,0.00004640,885.09250129
1767542400001,0.00010041,889.78000000
1767571200000,0.00010532,895.99000000
1767600000000,0.00000850,899.67912526
1767628800000,0.00005953,906.82000000
1767657600010,0.00010224,910.87582922
1767686400000,0.00000000,905.24592746
1767715200000,0.00005142,919.79000000
1767744000001,0.00004136,918.30947987
1767772800001,0.00006570,919.20000000
1767801600001,0.00000329,899.89000000
1767830400001,0.00004555,900.47654196
1767859200000,0.00000000,885.02000000
1767888000000,0.00000000,889.05000000
1767916800003,0.00000000,892.55901029
1767945600000,0.00000000,893.98068571
1767974400001,0.00000000,895.09379616
1768003200000,0.00001141,897.34157345
1768032000002,0.00012634,905.97000000
1768060800001,0.00000512,909.28000000
1768089600003,0.00013400,908.45000000
1768118400006,0.00009446,914.07380427
1768147200000,0.00003344,909.11660603
1768176000005,0.00000000,904.61061489
1768204800000,0.00000000,905.11000000
1768233600000,0.00000076,904.68970749
1768262400007,0.00008828,906.31000000
1768291200009,0.00004761,910.11848809
1768320000002,0.00013880,917.03862502
1768348800000,0.00014578,944.25000000
1768377600001,0.00011312,937.91000000
1768406400004,0.00005156,942.62617567
1768435200000,0.00011014,949.05633141
1768464000004,0.00000444,939.58265425
1768492800002,0.00004633,938.20342658
1768521600000,0.00000000,931.52000000
1768550400000,0.00000000,934.41375799
1768579200001,0.00000000,927.21497243
1768608000000,0.00000000,938.49000000
1768636800000,0.00000000,936.27063557
1768665600002,0.00000000,956.03000000
1768694400001,0.00004767,947.57000000
1768723200000,0.00000000,945.08861788
1768752000000,0.00000000,950.47000000
1768780800007,0.00000000,932.53556187
1768809600007,0.00000000,927.24309174
1768838400007,0.00000000,925.78000000
1768867200005,0.00001336,924.12000000
1768896000001,0.00000000,918.10686171
1768924800009,0.00000000,905.80139865
1768953600001,0.00000000,884.61014811
1768982400011,0.00000000,875.73000000
1769011200011,0.00000000,892.69733455
1769040000010,0.00000000,883.68000000
1769068800003,0.00000000,888.96000000
1769097600005,0.00000000,883.32000000
1769126400005,0.00000000,888.40052254
1769155200000,0.00000000,891.70000000
1769184000011,0.00001487,892.56324705
1769212800011,0.00004664,892.08048339
1769241600002,0.00000000,892.53000000
1769270400001,0.00000000,889.19313796
1769299200002,0.00000000,887.63563043
1769328000011,0.00003686,879.99825491
1769356800005,0.00000000,878.04000000
1769385600000,0.00000000,866.59980365
1769414400003,0.00001338,875.07592700
1769443200000,0.00005329,872.44330970
1769472000002,0.00004882,879.93421092
1769500800000,0.00000000,884.06689172
1769529600000,0.00006294,886.16027659
1769558400000,0.00007193,898.83587203
1769587200000,0.00002537,903.78000000
1769616000000,0.00000000,903.25000000
1769644800000,0.00003327,903.45000000
1769673600009,0.00003639,905.13000000
1769702400000,0.00002280,864.30930716
1769731200008,0.00000000,868.90653973
1769760000000,0.00000000,847.31777330
1769788800001,0.00000000,849.98736609
1769817600000,0.00000000,859.08112241
1769846400001,0.00000000,847.89404123
1769875200009,0.00000000,803.11564297
1769904000001,0.00000000,781.23403751
1769932800004,0.00000000,778.26683105
1769961600000,0.00000000,749.80974716
1769990400000,0.00000000,758.60986982
1770019200014,0.00000000,752.61455552
1770048000000,0.00000000,777.76435725
1770076800000,0.00000000,774.08938703
1770105600007,0.00000000,782.20000000
1770134400000,0.00000000,776.91667078
1770163200002,0.00000000,755.16000000
1770192000007,0.00000000,764.54553956
1770220800000,0.00000000,733.94000000
1770249600011,0.00000000,697.41130937
1770278400000,0.00000000,691.56000000
1770307200007,0.00000000,658.73000000
1770336000000,0.00001730,608.60000000
1770364800001,0.00000000,622.94504805
1770393600000,0.00000000,651.14393632
1770422400003,0.00000000,657.10000000
1770451200000,0.00000000,638.70601118
1770480000010,0.00000000,642.21597449
1770508800003,0.00000000,647.06194521
1770537600000,0.00000000,643.12000000
1770566400000,0.00000000,643.59000000
1770595200002,0.00000000,639.98104011
1770624000001,0.00000000,631.86000000
1770652800007,0.00000000,630.92012986
1770681600000,0.00000000,636.40754338
1770710400007,0.00000000,631.63000000
1770739200000,0.00000000,619.06000000
1770768000000,0.00000000,619.47000000
1770796800006,0.00000000,600.42923390
1770825600000,0.00000000,593.55000000
1770854400000,0.00000000,608.23674660
1770883200001,0.00000000,615.38906419
1770912000001,0.00000000,609.00255386
1770940800007,0.00000000,614.31621065
1770969600003,0.00000000,598.09000000
1770998400005,0.00000000,610.22749381
1771027200002,0.00000000,619.10677534
1771056000004,0.00000000,622.35839194
1771084800002,0.00000000,634.89917042
1771113600000,0.00000000,632.86123888
1771142400002,0.00000000,639.91803379
1771171200000,0.00000000,621.51100390
1771200000001,0.00000000,615.06657819
1771228800003,0.00000000,613.16000000
1771257600000,0.00000000,607.31000000
1771286400008,0.00000000,627.18877169
1771315200001,0.00000000,622.93212551
1771344000002,0.00000000,615.20861915
1771372800000,0.00000000,617.73000000
1771401600000,0.00000000,620.89000000
1771430400011,0.00000000,618.22674550
1771459200013,0.00000000,604.44953960
1771488000000,0.00000000,610.59394132
1771516800003,-0.00007139,600.00000000
1771545600000,0.00000000,607.56000000
1771574400000,0.00000000,611.99901905
1771603200000,0.00000000,616.88891512
1771632000004,0.00000000,626.09000000
1771660800000,0.00000000,626.10429162
1771689600005,0.00000000,627.92905290
1771718400001,0.00000000,625.82000000
1771747200004,0.00000000,622.59953712
1771776000000,0.00000000,616.05000000
1771804800001,0.00000000,614.89585613
1771833600000,0.00000000,598.91000000
1771862400000,0.00000000,604.70093974
1771891200007,0.00000000,596.25680708
1771920000000,0.00000000,589.48000000
1771948800001,0.00000000,585.80000000
1771977600001,0.00000000,583.40000000
1772006400007,0.00000000,595.91644460
1772035200000,0.00000000,621.54000000
1772064000000,0.00000000,629.78524179
1772092800006,0.00000000,625.93704475
1772121600002,0.00000000,623.43957449
1772150400007,0.00000000,625.99521160
1772179200000,0.00000000,627.35000000
1772208000001,0.00000000,614.39000000
1772236800000,0.00000000,614.03000000
1772265600000,0.00000000,597.32000000
1772294400004,0.00000000,603.86000000
1772323200005,0.00000000,617.14000000
1772352000000,0.00000000,625.65874451
1772380800002,0.00000000,626.67609197
