funding_time,funding_rate,mark_price
1766649600001,0.00006688,2940.84000000
1766678400005,0.00004970,2959.48000000
1766707200004,0.00005028,2902.63771318
1766736000001,0.00006473,2955.52842636
1766764800007,0.00003451,2921.51000000
1766793600000,0.00004038,2926.82235365
1766822400000,-0.00000519,2931.47000000
1766851200011,0.00008133,2925.53000000
1766880000008,0.00005105,2947.61000000
1766908800000,0.00007910,2937.78866667
1766937600000,0.00004862,2948.08154264
1766966400016,0.00009172,2949.59000000
1766995200001,0.00008496,3018.46000000
1767024000000,0.00001862,2934.04247287
1767052800005,-0.00001536,2936.46000000
1767081600001,0.00003920,2949.50734964
1767110400003,0.00010000,2988.49000000
1767139200004,0.00005157,2972.28718605
1767168000001,0.00001205,2975.56608527
1767196800001,0.00003527,2984.30000000
1767225600008,0.00010000,2970.46519820
1767254400002,0.00008799,2977.34010078
1767283200001,-0.00000560,2988.45000000
1767312000006,0.00005053,3002.50000000
1767340800007,0.00003090,3016.99000000
1767369600000,0.00010000,3085.09000000
1767398400001,0.00005187,3123.89000000
1767427200000,0.00003421,3089.51000000
1767456000000,0.00003231,3099.91000000
1767484800000,0.00007598,3125.59455039
1767513600000,0.00000212,3139.60639535
1767542400001,0.00007231,3134.42257364
1767571200000,0.00007926,3143.75382171
1767600000000,0.00000966,3156.17000000
1767628800000,0.00005085,3195.50585806
1767657600010,0.00008035,3223.72000000
1767686400000,0.00006876,3218.05831783
1767715200000,0.00004250,3270.74000000
1767744000001,0.00007658,3295.45000000
1767772800001,0.00007268,3254.00000000
1767801600001,0.00003902,3163.52000000
1767830400001,0.00007044,3167.31000000
1767859200000,0.00007658,3126.43916279
1767888000000,0.00000049,3103.45000000
1767916800003,0.00006634,3105.14000000
1767945600000,0.00003789,3109.75000000
1767974400001,0.00005562,3111.39000000
1768003200000,0.00008959,3087.15000000
1768032000002,0.00010000,3091.50000000
1768060800001,0.00005277,3094.12000000
1768089600003,0.00009824,3085.47162016
1768118400006,0.00006573,3094.03000000
1768147200000,0.00005876,3117.21564341
1768176000005,0.00010000,3122.46500775
1768204800000,0.00003472,3133.95000000
1768233600000,0.00006663,3128.99000000
1768262400007,0.00004704,3093.98831783
1768291200009,0.00009164,3121.08000000
1768320000002,0.00002672,3183.10000000
1768348800000,0.00010000,3324.69000000
1768377600001,0.00010000,3334.88000000
1768406400004,0.00008331,3344.20000000
1768435200000,0.00005358,3353.28000000
1768464000004,0.00000658,3328.64000000
1768492800002,0.00009722,3330.13646124
1768521600000,0.00003284,3317.02828682
1768550400000,0.00003558,3308.16000000
1768579200001,0.00002767,3263.05000000
1768608000000,0.00008371,3294.69000000
1768636800000,0.00008079,3290.17573643
1768665600002,0.00006017,3328.13000000
1768694400001,0.00003761,3308.91089147
1768723200000,0.00001351,3305.66000000
1768752000000,0.00002477,3332.52959941
1768780800007,0.00005221,3283.10320930
1768809600007,-0.00001140,3205.71000000
1768838400007,0.00001428,3214.56658915
1768867200005,0.00008611,3188.17400901
1768896000001,0.00006101,3121.56937209
1768924800009,0.00001232,3031.71069767
1768953600001,0.00000552,2938.29662016
1768982400011,0.00000530,2969.25408527
1769011200011,0.00001113,3001.22000000
1769040000010,0.00002119,2980.80246512
1769068800003,0.00007681,3000.01000000
1769097600005,-0.00002933,2941.55707752
1769126400005,0.00001674,2951.21000000
1769155200000,0.00002868,2946.97571318
1769184000011,0.00005045,2951.24000000
1769212800011,0.00003675,2955.08000000
1769241600002,0.00001171,2956.00000000
1769270400001,0.00001292,2955.54000000
1769299200002,0.00004065,2952.08000000
1769328000011,0.00006759,2938.43000000
1769356800005,0.00004059,2925.57100775
1769385600000,-0.00013629,2815.96000000
1769414400003,0.00006540,2903.00000000
1769443200000,0.00001326,2898.08531008
1769472000002,0.00007255,2928.90000000
1769500800000,0.00008694,2927.95000000
1769529600000,0.00009488,2936.46734964
1769558400000,0.00008698,3024.92000000
1769587200000,0.00009559,3004.06000000
1769616000000,0.00004501,3006.11000000
1769644800000,0.00004731,3009.43262791
1769673600009,0.00004078,2960.11000000
1769702400000,-0.00001167,2822.98037690
1769731200008,0.00000473,2821.16860465
1769760000000,-0.00000308,2738.97818605
1769788800001,-0.00000056,2728.23081395
1769817600000,-0.00007003,2705.70828682
1769846400001,0.00001854,2678.85000000
1769875200009,-0.00008908,2532.73000000
1769904000001,-0.00016427,2450.28496124
1769932800004,0.00001415,2410.09168992
1769961600000,-0.00007308,2313.97000000
1769990400000,-0.00015302,2269.04000000
1770019200014,-0.00008208,2227.81549612
1770048000000,-0.00010921,2370.86000000
1770076800000,-0.00015482,2345.61148757
1770105600007,0.00001010,2322.00000000
1770134400000,-0.00003903,2302.36555814
1770163200002,-0.00002474,2232.23000000
1770192000007,0.00002076,2282.97981395
1770220800000,-0.00006117,2150.29837610
1770249600011,0.00005503,2147.46000000
1770278400000,-0.00000504,2090.27147955
1770307200007,-0.00007797,1959.31603876
1770336000000,-0.00027709,1825.43212403
1770364800001,-0.00008430,1897.98374419
1770393600000,0.00001852,1979.44000000
1770422400003,0.00010000,2062.55000000
1770451200000,-0.00000183,2027.29000000
1770480000010,0.00001636,2051.48000000
1770508800003,0.00002665,2086.11494387
1770537600000,-0.00003046,2083.49000000
1770566400000,-0.00005398,2107.30000000
1770595200002,-0.00004033,2088.75428682
1770624000001,-0.00004865,2064.47652713
1770652800007,-0.00000334,2060.83712403
1770681600000,0.00004269,2103.96000000
1770710400007,-0.00015210,2006.06000000
1770739200000,-0.00019437,2021.35000000
1770768000000,-0.00008436,2021.51000000
1770796800006,-0.00012968,1949.68625581
1770825600000,-0.00012326,1928.52912403
1770854400000,-0.00002549,1941.76651938
1770883200001,0.00002239,1968.92914729
1770912000001,-0.00004103,1947.61516279
1770940800007,-0.00010652,1947.15000000
1770969600003,-0.00002874,1934.88000000
1770998400005,0.00004260,2033.96000000
1771027200002,-0.00000268,2047.88078619
1771056000004,0.00001442,2056.14024806
1771084800002,-0.00001921,2086.68243384
1771113600000,-0.00006367,2085.43000000
1771142400002,0.00006204,2090.58000000
1771171200000,-0.00007550,2010.49714729
1771200000001,-0.00005314,1965.48000000
1771228800003,-0.00005925,1970.21229457
1771257600000,-0.00003499,1955.64000000
1771286400008,0.00005298,1997.35000000
1771315200001,0.00000843,1984.85000000
1771344000002,-0.00004733,1967.70000000
1771372800000,0.00001121,1990.67000000
1771401600000,-0.00003783,2017.19000000
1771430400011,-0.00000866,1984.71284496
1771459200013,-0.00010561,1954.81500775
1771488000000,-0.00003009,1980.92974419
1771516800003,-0.00007865,1925.28112403
1771545600000,-0.00004637,1948.15000000
1771574400000,-0.00003190,1959.93202326
1771603200000,-0.00007160,1963.06000000
1771632000004,0.00003050,1967.91587597
1771660800000,0.00004592,1962.01000000
1771689600005,0.00006628,1987.20836006
1771718400001,0.00003845,1972.79506202
1771747200004,0.00001584,1975.00000000
1771776000000,-0.00004379,1953.10791099
1771804800001,-0.00003343,1957.01000000
1771833600000,-0.00036526,1884.29258140
1771862400000,0.00001654,1895.00985271
1771891200007,0.00002610,1855.60082171
1771920000000,-0.00004446,1824.77000000
1771948800001,-0.00002974,1846.81313953
1771977600001,-0.00002455,1851.10000000
1772006400007,0.00004558,1892.48311628
1772035200000,0.00005753,2012.98563566
1772064000000,0.00007787,2056.85373643
1772092800006,-0.00002591,2052.48000000
1772121600002,0.00003926,2032.33000000
1772150400007,0.00001390,2026.70000000
1772179200000,0.00000334,2031.54000000
1772208000001,-0.00011015,1947.49694066
1772236800000,-0.00008821,1928.71803128
1772265600000,-0.00009456,1865.63000000
1772294400004,-0.00007186,1897.78000000
1772323200005,-0.00003406,1963.60241085
1772352000000,0.00004986,2006.28889147
1772380800002,0.00005291,1992.10000000
