funding_time,funding_rate,mark_price
1766649600001,0.00010000,122.25000000
1766678400005,0.00002980,123.60000000
1766707200004,0.00008160,119.96972657
1766736000001,0.00004708,122.67000000
1766764800007,0.00010000,121.49767409
1766793600000,0.00000489,122.21862911
1766822400000,0.00010000,123.11000000
1766851200011,0.00010000,123.26000000
1766880000008,0.00010000,124.67000000
1766908800000,0.00010000,124.17000000
1766937600000,0.00010000,124.40000000
1766966400016,0.00005464,125.22000000
1766995200001,0.00010000,127.83000000
1767024000000,-0.00003375,123.36978281
1767052800005,-0.00002097,123.19847985
1767081600001,-0.00003541,123.94000000
1767110400003,0.00010000,125.11000000
1767139200004,0.00010000,124.92806357
1767168000001,0.00002078,125.91502538
1767196800001,0.00010000,125.54000000
1767225600008,0.00002778,124.58353366
1767254400002,0.00001759,124.19000000
1767283200001,0.00002227,124.90000000
1767312000006,0.00010000,126.83802867
1767340800007,0.00010000,127.10000000
1767369600000,0.00010000,128.95000000
1767398400001,0.00010000,132.24000000
1767427200000,0.00008286,130.04561207
1767456000000,0.00006427,131.41171045
1767484800000,0.00010000,133.31000000
1767513600000,0.00004499,133.76582109
1767542400001,0.00004667,134.83875265
1767571200000,0.00005164,134.05546468
1767600000000,0.00001007,135.34642229
1767628800000,0.00001357,136.11752274
1767657600010,0.00010000,137.85000000
1767686400000,0.00003473,137.52000000
1767715200000,0.00010000,141.56000000
1767744000001,0.00010000,141.03000000
1767772800001,-0.00000147,139.31000000
1767801600001,-0.00004471,135.62000000
1767830400001,0.00002799,136.32000000
1767859200000,0.00007768,135.82000000
1767888000000,0.00000085,136.35028542
1767916800003,0.00010000,138.29702508
1767945600000,0.00009569,139.51000000
1767974400001,0.00010000,138.76000000
1768003200000,-0.00009725,135.89376587
1768032000002,-0.00006589,136.00030780
1768060800001,-0.00000182,136.35788816
1768089600003,0.00008687,135.78000000
1768118400006,0.00010000,136.13736255
1768147200000,0.00004403,138.38000000
1768176000005,0.00010000,139.66275279
1768204800000,0.00010000,141.34000000
1768233600000,0.00003690,142.55000000
1768262400007,0.00003697,139.13546452
1768291200009,0.00002223,139.88787790
1768320000002,0.00010000,143.44648096
1768348800000,0.00010000,145.47779433
1768377600001,0.00010000,144.81000000
1768406400004,0.00009806,147.03000000
1768435200000,0.00010000,146.61718185
1768464000004,0.00000975,144.94000000
1768492800002,-0.00001293,143.44941339
1768521600000,-0.00004172,142.32580280
1768550400000,-0.00001717,142.85000000
1768579200001,0.00001270,140.68636363
1768608000000,0.00010000,144.83599855
1768636800000,0.00007146,143.56213667
1768665600002,-0.00001012,144.26153099
1768694400001,0.00001596,143.67292804
1768723200000,-0.00009483,142.03184718
1768752000000,-0.00003060,141.91242695
1768780800007,-0.00001163,137.79000000
1768809600007,0.00002229,133.39860337
1768838400007,0.00009979,133.47754611
1768867200005,0.00002304,133.39000000
1768896000001,0.00008389,130.58145684
1768924800009,-0.00006674,127.78709444
1768953600001,0.00000213,125.73063535
1768982400011,-0.00002730,127.53000000
1769011200011,0.00000381,130.38000000
1769040000010,0.00006571,129.48000000
1769068800003,-0.00006167,129.72000000
1769097600005,-0.00006749,127.35822098
1769126400005,-0.00001016,128.41000000
1769155200000,0.00001237,127.84286467
1769184000011,-0.00006703,127.85000000
1769212800011,-0.00001852,127.37000000
1769241600002,-0.00000928,127.06378911
1769270400001,0.00000543,126.77256865
1769299200002,-0.00007297,127.13647591
1769328000011,-0.00003952,126.40892978
1769356800005,0.00005353,125.51419737
1769385600000,-0.00020746,118.77551437
1769414400003,0.00000717,122.85000000
1769443200000,0.00002194,123.46000000
1769472000002,0.00008056,124.18000000
1769500800000,0.00007857,124.45982222
1769529600000,0.00002427,124.96456833
1769558400000,0.00008604,127.12000000
1769587200000,0.00006014,127.04000000
1769616000000,0.00003305,126.01000000
1769644800000,0.00001450,125.29000000
1769673600009,-0.00005141,123.71000000
1769702400000,-0.00007620,117.59121661
1769731200008,-0.00018200,117.73589308
1769760000000,-0.00008985,115.73712653
1769788800001,-0.00004603,116.76665474
1769817600000,-0.00000473,117.53000000
1769846400001,-0.00019176,117.30000000
1769875200009,-0.00015483,108.57309709
1769904000001,-0.00069212,105.43000000
1769932800004,-0.00019219,105.14612407
1769961600000,-0.00008954,101.61000000
1769990400000,-0.00014659,100.72000000
1770019200014,-0.00007189,101.39000000
1770048000000,-0.00005479,104.62139390
1770076800000,-0.00012874,104.47417437
1770105600007,-0.00009347,104.63000000
1770134400000,-0.00016414,102.52093071
1770163200002,-0.00017777,97.81694967
1770192000007,-0.00047041,97.83000000
1770220800000,-0.00033402,92.69000000
1770249600011,-0.00002794,92.07483339
1770278400000,0.00000948,90.50000000
1770307200007,-0.00002324,84.53637247
1770336000000,-0.00016041,78.29703527
1770364800001,-0.00043701,79.48000000
1770393600000,-0.00055144,84.39000000
1770422400003,-0.00053126,87.41000000
1770451200000,-0.00024143,85.26068912
1770480000010,-0.00015393,86.51000000
1770508800003,-0.00028211,87.52246626
1770537600000,-0.00039857,87.32125481
1770566400000,-0.00030758,87.72000000
1770595200002,-0.00018599,86.92825337
1770624000001,-0.00015733,85.43000000
1770652800007,-0.00001919,85.26000000
1770681600000,-0.00012797,86.71341251
1770710400007,-0.00009266,84.58000000
1770739200000,-0.00015079,84.25000000
1770768000000,0.00003598,82.96000000
1770796800006,-0.00009212,80.96000000
1770825600000,-0.00008635,79.66036535
1770854400000,-0.00019240,79.26506784
1770883200001,-0.00007372,80.72583313
1770912000001,-0.00016709,80.06714162
1770940800007,-0.00004022,78.37000000
1770969600003,-0.00000612,78.93168824
1770998400005,0.00000710,83.15602904
1771027200002,0.00002902,84.28000000
1771056000004,-0.00007743,85.13000000
1771084800002,-0.00005619,87.39000000
1771113600000,-0.00017847,88.01000000
1771142400002,-0.00001010,90.68000000
1771171200000,0.00005339,87.36140729
1771200000001,-0.00004817,86.10000000
1771228800003,-0.00000660,85.01000000
1771257600000,-0.00015888,83.16000000
1771286400008,-0.00003812,86.40000000
1771315200001,-0.00005851,86.42000000
1771344000002,-0.00012454,83.76000000
1771372800000,-0.00009696,85.03000000
1771401600000,-0.00003984,85.22000000
1771430400011,-0.00022870,82.95751549
1771459200013,-0.00012426,81.54887179
1771488000000,-0.00012365,82.35328832
1771516800003,0.00003106,80.58635694
1771545600000,0.00002253,82.46000000
1771574400000,-0.00009514,83.39413085
1771603200000,0.00000303,84.33000000
1771632000004,0.00005856,84.62000000
1771660800000,-0.00009185,84.18000000
1771689600005,-0.00000616,86.52000000
1771718400001,-0.00005057,85.13000000
1771747200004,-0.00010584,85.19257546
1771776000000,-0.00006575,83.45453353
1771804800001,-0.00007447,82.75000000
1771833600000,-0.00053535,79.33364570
1771862400000,-0.00014788,79.37381545
1771891200007,-0.00004143,77.87000000
1771920000000,-0.00007491,76.81006723
1771948800001,-0.00005768,77.25000000
1771977600001,-0.00017258,78.90000000
1772006400007,0.00006827,82.14389088
1772035200000,0.00006240,85.95238390
1772064000000,0.00010000,88.01403517
1772092800006,0.00001584,87.20168246
1772121600002,-0.00006714,86.51000000
1772150400007,-0.00000235,85.87000000
1772179200000,-0.00008411,87.27350697
1772208000001,-0.00018881,82.64000000
1772236800000,0.00000504,81.80000000
1772265600000,-0.00020116,78.66000000
1772294400004,-0.00022315,80.86754461
1772323200005,-0.00004585,84.30664941
1772352000000,0.00010000,86.58000000
1772380800002,0.00005377,85.61000000
