funding_time,funding_rate,mark_price
1766649600001,0.00006586,1.87357773
1766678400005,-0.00005305,1.88200000
1766707200004,-0.00009789,1.83150000
1766736000001,0.00006872,1.86350000
1766764800007,0.00000156,1.83620000
1766793600000,-0.00005694,1.84281724
1766822400000,0.00002064,1.84670000
1766851200011,-0.00000054,1.84869041
1766880000008,0.00008377,1.87261142
1766908800000,0.00010000,1.87282046
1766937600000,0.00007866,1.86920000
1766966400016,0.00002448,1.86450000
1766995200001,0.00010000,1.90020000
1767024000000,-0.00004627,1.86430000
1767052800005,-0.00014646,1.84940613
1767081600001,-0.00013630,1.85924299
1767110400003,-0.00003594,1.87680000
1767139200004,0.00000359,1.87651153
1767168000001,0.00003325,1.87170214
1767196800001,0.00008036,1.85840000
1767225600008,-0.00019048,1.84100000
1767254400002,-0.00008191,1.84113351
1767283200001,-0.00004707,1.86187628
1767312000006,0.00008143,1.87913027
1767340800007,0.00010000,1.87130000
1767369600000,0.00010000,1.91770000
1767398400001,0.00010000,2.00610000
1767427200000,0.00006927,1.99340000
1767456000000,0.00005829,2.00550000
1767484800000,0.00005240,2.01707433
1767513600000,-0.00003229,2.07112055
1767542400001,0.00004315,2.08950327
1767571200000,0.00007724,2.08966529
1767600000000,0.00000319,2.13300000
1767628800000,0.00001898,2.16444675
1767657600010,0.00010000,2.34716959
1767686400000,0.00010000,2.32970000
1767715200000,0.00005321,2.34810000
1767744000001,-0.00001161,2.30290000
1767772800001,0.00010000,2.27952726
1767801600001,0.00009874,2.19463906
1767830400001,0.00009594,2.16490000
1767859200000,0.00006856,2.11840000
1767888000000,0.00004946,2.12562562
1767916800003,0.00001079,2.12210000
1767945600000,-0.00001774,2.11910000
1767974400001,0.00002423,2.11690000
1768003200000,-0.00006206,2.09467174
1768032000002,-0.00000787,2.09937527
1768060800001,-0.00005045,2.09190000
1768089600003,-0.00002010,2.08970000
1768118400006,-0.00001020,2.09148194
1768147200000,-0.00004528,2.08810000
1768176000005,-0.00011215,2.07324925
1768204800000,-0.00000025,2.05250000
1768233600000,-0.00002755,2.09319297
1768262400007,-0.00001626,2.05270000
1768291200009,0.00007547,2.05280000
1768320000002,-0.00003913,2.09750000
1768348800000,0.00008276,2.16460000
1768377600001,0.00010000,2.14772311
1768406400004,0.00009069,2.15495104
1768435200000,0.00009679,2.13840000
1768464000004,0.00004919,2.10030000
1768492800002,-0.00001053,2.09560000
1768521600000,-0.00004425,2.07757008
1768550400000,-0.00002426,2.07240000
1768579200001,-0.00009236,2.03105416
1768608000000,0.00009594,2.06690000
1768636800000,0.00006467,2.05710000
1768665600002,-0.00001682,2.08060000
1768694400001,0.00008459,2.06231170
1768723200000,-0.00003204,2.05108461
1768752000000,-0.00007887,2.04950195
1768780800007,-0.00000926,1.99040000
1768809600007,-0.00012712,1.96199959
1768838400007,-0.00003754,1.98046566
1768867200005,0.00010000,1.98510000
1768896000001,0.00006601,1.94840000
1768924800009,0.00004764,1.91648764
1768953600001,-0.00001024,1.88890000
1768982400011,-0.00008942,1.90915371
1769011200011,0.00007879,1.95690000
